Speed =, 0.000006
390.500000,588.500000,5.482241e-09
391.500000,588.500000,3.037549e-08
392.500000,588.500000,2.410783e-08
396.500000,588.500000,3.156180e-08
397.500000,588.500000,3.024522e-08
398.500000,588.500000,2.208456e-08
369.500000,587.500000,1.122762e-09
370.500000,587.500000,1.173819e-09
372.500000,587.500000,4.183223e-08
373.500000,587.500000,5.897089e-08
374.500000,587.500000,4.821895e-10
375.500000,587.500000,2.430562e-08
376.500000,587.500000,1.240207e-07
377.500000,587.500000,1.341371e-08
379.500000,587.500000,9.222923e-09
380.500000,587.500000,1.392366e-07
381.500000,587.500000,9.382361e-08
382.500000,587.500000,7.382892e-10
383.500000,587.500000,1.387445e-09
384.500000,587.500000,2.792666e-08
385.500000,587.500000,1.537805e-07
386.500000,587.500000,1.706028e-07
387.500000,587.500000,1.729621e-08
388.500000,587.500000,1.401920e-08
390.500000,587.500000,6.872220e-09
391.500000,587.500000,7.294405e-08
392.500000,587.500000,5.461373e-08
393.500000,587.500000,6.909353e-10
396.500000,587.500000,5.006300e-08
397.500000,587.500000,5.180289e-08
398.500000,587.500000,1.881358e-08
362.500000,586.500000,4.389198e-10
369.500000,586.500000,4.313287e-08
370.500000,586.500000,5.258307e-08
372.500000,586.500000,2.777929e-09
373.500000,586.500000,2.338597e-08
379.500000,586.500000,2.032988e-08
380.500000,586.500000,1.361816e-07
381.500000,586.500000,2.945664e-07
382.500000,586.500000,2.328618e-07
383.500000,586.500000,1.531076e-08
384.500000,586.500000,1.839752e-07
385.500000,586.500000,1.929345e-07
386.500000,586.500000,8.609550e-08
393.500000,586.500000,8.970009e-10
394.500000,586.500000,2.997700e-08
395.500000,586.500000,5.149689e-08
396.500000,586.500000,4.920544e-08
397.500000,586.500000,3.291788e-08
398.500000,586.500000,5.472158e-09
362.500000,585.500000,1.057107e-09
369.500000,585.500000,2.344422e-08
370.500000,585.500000,4.305279e-09
374.500000,585.500000,6.818963e-09
375.500000,585.500000,9.252639e-08
376.500000,585.500000,9.607950e-08
377.500000,585.500000,3.156820e-08
379.500000,585.500000,1.980679e-09
380.500000,585.500000,2.427680e-08
381.500000,585.500000,2.198320e-07
382.500000,585.500000,1.897872e-07
384.500000,585.500000,1.888118e-07
385.500000,585.500000,1.426320e-07
386.500000,585.500000,4.006746e-09
392.500000,585.500000,1.435565e-08
393.500000,585.500000,6.021650e-09
394.500000,585.500000,3.248231e-08
395.500000,585.500000,5.708957e-08
396.500000,585.500000,1.122300e-08
362.500000,584.500000,9.016118e-09
363.500000,584.500000,4.866385e-09
371.500000,584.500000,1.085794e-08
374.500000,584.500000,5.150190e-08
375.500000,584.500000,7.669860e-08
376.500000,584.500000,8.622042e-08
377.500000,584.500000,4.761948e-08
381.500000,584.500000,9.473926e-09
382.500000,584.500000,5.335869e-08
391.500000,584.500000,2.317630e-09
392.500000,584.500000,7.319793e-08
393.500000,584.500000,3.926759e-09
394.500000,584.500000,6.910664e-09
395.500000,584.500000,2.822084e-08
396.500000,584.500000,5.769158e-10
357.500000,583.500000,9.274975e-10
362.500000,583.500000,7.991324e-09
378.500000,583.500000,6.857159e-08
380.500000,583.500000,1.510248e-09
381.500000,583.500000,7.881375e-09
405.500000,583.500000,1.166060e-09
378.500000,582.500000,1.458700e-07
379.500000,582.500000,3.230572e-07
380.500000,582.500000,3.340758e-07
381.500000,582.500000,2.984467e-07
382.500000,582.500000,5.151417e-07
383.500000,582.500000,1.360472e-07
393.500000,582.500000,5.207531e-09
405.500000,582.500000,4.557422e-09
406.500000,582.500000,7.255685e-10
358.500000,581.500000,2.624861e-09
359.500000,581.500000,1.355768e-08
368.500000,581.500000,1.719344e-09
369.500000,581.500000,1.401815e-08
378.500000,581.500000,5.145105e-08
379.500000,581.500000,4.605746e-07
380.500000,581.500000,3.014254e-07
382.500000,581.500000,3.426047e-07
383.500000,581.500000,3.580672e-07
393.500000,581.500000,1.129430e-08
394.500000,581.500000,3.222585e-09
396.500000,581.500000,8.713141e-09
405.500000,581.500000,6.872991e-10
358.500000,580.500000,6.966699e-09
359.500000,580.500000,4.367359e-08
360.500000,580.500000,7.911598e-09
361.500000,580.500000,5.609853e-09
362.500000,580.500000,6.080328e-10
365.500000,580.500000,2.606929e-09
396.500000,580.500000,7.885640e-10
358.500000,579.500000,1.677921e-08
359.500000,579.500000,2.941020e-08
360.500000,579.500000,8.627253e-08
361.500000,579.500000,1.431230e-08
362.500000,579.500000,5.288474e-09
364.500000,579.500000,8.096600e-09
388.500000,579.500000,7.113606e-08
358.500000,578.500000,9.099153e-09
359.500000,578.500000,8.896551e-09
360.500000,578.500000,3.142592e-08
361.500000,578.500000,2.928049e-09
362.500000,578.500000,2.968064e-09
351.500000,577.500000,4.857059e-09
352.500000,577.500000,1.041454e-09
351.500000,576.500000,5.696368e-09
352.500000,576.500000,1.213393e-09
367.500000,575.500000,1.087943e-08
382.500000,575.500000,1.049762e-07
383.500000,575.500000,3.345364e-08
381.500000,574.500000,7.963575e-09
382.500000,574.500000,4.313705e-07
383.500000,574.500000,1.184595e-06
353.500000,573.500000,1.066348e-08
382.500000,573.500000,3.174770e-07
383.500000,573.500000,2.334165e-07
353.500000,572.500000,6.531256e-08
381.500000,572.500000,4.494502e-08
382.500000,572.500000,7.721438e-07
383.500000,572.500000,4.636878e-07
357.500000,571.500000,6.086463e-08
358.500000,571.500000,3.967088e-09
363.500000,571.500000,4.917026e-08
381.500000,571.500000,4.144038e-07
382.500000,571.500000,9.461845e-07
383.500000,571.500000,1.678924e-07
422.500000,571.500000,1.326743e-10
378.500000,570.500000,6.271044e-07
379.500000,570.500000,7.535116e-07
425.500000,570.500000,3.530612e-11
368.500000,569.500000,5.823424e-09
374.500000,569.500000,6.120319e-08
377.500000,569.500000,3.634685e-08
378.500000,569.500000,8.229552e-08
374.500000,568.500000,6.900429e-08
397.500000,568.500000,3.542022e-09
379.500000,567.500000,1.526685e-07
380.500000,567.500000,6.446543e-09
397.500000,567.500000,1.712171e-08
357.500000,566.500000,7.700476e-08
368.500000,566.500000,8.622420e-10
369.500000,566.500000,1.100691e-08
377.500000,566.500000,1.863367e-07
378.500000,566.500000,9.818190e-07
379.500000,566.500000,6.378099e-07
380.500000,566.500000,1.035128e-08
357.500000,565.500000,1.594185e-08
367.500000,565.500000,2.524638e-09
368.500000,565.500000,4.262910e-09
370.500000,565.500000,6.136624e-09
371.500000,565.500000,3.969101e-08
377.500000,565.500000,2.041207e-08
378.500000,565.500000,8.735887e-08
372.500000,562.500000,9.060475e-08
373.500000,562.500000,2.416610e-07
374.500000,562.500000,1.412111e-07
375.500000,562.500000,8.032132e-09
384.500000,562.500000,6.928701e-08
386.500000,562.500000,7.044369e-08
387.500000,562.500000,1.053955e-08
361.500000,561.500000,7.376462e-09
370.500000,561.500000,1.016353e-07
371.500000,561.500000,1.563683e-07
372.500000,561.500000,2.672041e-07
373.500000,561.500000,3.346774e-07
374.500000,561.500000,2.717316e-07
375.500000,561.500000,1.510405e-07
384.500000,561.500000,2.721826e-07
385.500000,561.500000,2.641336e-09
386.500000,561.500000,1.346609e-07
387.500000,561.500000,1.586637e-08
389.500000,561.500000,6.252390e-09
390.500000,561.500000,8.651625e-09
346.500000,560.500000,3.302688e-09
360.500000,560.500000,6.348754e-10
361.500000,560.500000,2.518539e-09
369.500000,560.500000,5.378678e-10
370.500000,560.500000,1.337994e-07
371.500000,560.500000,2.042128e-07
372.500000,560.500000,1.403687e-07
373.500000,560.500000,1.760878e-08
375.500000,560.500000,1.081862e-09
376.500000,560.500000,1.867302e-08
383.500000,560.500000,1.828954e-08
384.500000,560.500000,1.865636e-07
385.500000,560.500000,2.366682e-08
386.500000,560.500000,8.491452e-08
387.500000,560.500000,7.863909e-08
388.500000,560.500000,1.302729e-08
324.500000,559.500000,4.831623e-09
359.500000,559.500000,1.406032e-08
360.500000,559.500000,3.356214e-08
361.500000,559.500000,3.287252e-09
362.500000,559.500000,8.748914e-09
371.500000,559.500000,1.289661e-08
372.500000,559.500000,8.876740e-09
373.500000,559.500000,1.635161e-08
374.500000,559.500000,3.744511e-08
375.500000,559.500000,9.732678e-08
376.500000,559.500000,4.003133e-08
383.500000,559.500000,1.251128e-07
384.500000,559.500000,3.337176e-07
385.500000,559.500000,3.589970e-07
386.500000,559.500000,3.224542e-07
387.500000,559.500000,2.241599e-07
388.500000,559.500000,3.559398e-08
399.500000,559.500000,7.031794e-10
400.500000,559.500000,5.477015e-09
422.500000,559.500000,6.456246e-12
324.500000,558.500000,3.718659e-10
359.500000,558.500000,2.526415e-09
360.500000,558.500000,7.527439e-09
361.500000,558.500000,2.225514e-08
362.500000,558.500000,4.410021e-08
363.500000,558.500000,5.477022e-09
364.500000,558.500000,4.191386e-10
365.500000,558.500000,1.493748e-08
366.500000,558.500000,3.352705e-08
371.500000,558.500000,1.319025e-08
373.500000,558.500000,1.938676e-08
374.500000,558.500000,1.494452e-07
375.500000,558.500000,6.903242e-08
383.500000,558.500000,4.068200e-08
384.500000,558.500000,1.588020e-07
385.500000,558.500000,3.052178e-07
386.500000,558.500000,3.045314e-07
387.500000,558.500000,1.542522e-07
388.500000,558.500000,2.696825e-08
421.500000,558.500000,7.607896e-12
327.500000,557.500000,2.422152e-09
356.500000,557.500000,1.078403e-08
357.500000,557.500000,5.381785e-09
358.500000,557.500000,1.776930e-09
359.500000,557.500000,5.176486e-09
360.500000,557.500000,6.748721e-09
361.500000,557.500000,5.727344e-09
362.500000,557.500000,1.052878e-08
363.500000,557.500000,4.679924e-09
364.500000,557.500000,2.807410e-09
365.500000,557.500000,4.054652e-08
366.500000,557.500000,7.855072e-08
368.500000,557.500000,1.012520e-08
369.500000,557.500000,7.064076e-08
370.500000,557.500000,4.365838e-08
371.500000,557.500000,1.664922e-08
372.500000,557.500000,2.391667e-08
373.500000,557.500000,2.980160e-08
384.500000,557.500000,1.690486e-08
385.500000,557.500000,2.056495e-07
386.500000,557.500000,2.898185e-07
387.500000,557.500000,2.713478e-07
388.500000,557.500000,1.377621e-07
420.500000,557.500000,2.928915e-11
421.500000,557.500000,4.399972e-11
428.500000,557.500000,7.641060e-12
327.500000,556.500000,3.141519e-08
355.500000,556.500000,4.798604e-09
356.500000,556.500000,3.349308e-08
357.500000,556.500000,2.885716e-08
358.500000,556.500000,6.286573e-09
359.500000,556.500000,4.454633e-09
361.500000,556.500000,4.987116e-09
362.500000,556.500000,1.898065e-09
363.500000,556.500000,1.301256e-09
364.500000,556.500000,8.356384e-09
365.500000,556.500000,4.553066e-08
366.500000,556.500000,4.767278e-08
367.500000,556.500000,3.941593e-09
368.500000,556.500000,1.998118e-08
369.500000,556.500000,6.247390e-08
371.500000,556.500000,1.617967e-08
372.500000,556.500000,4.591047e-09
373.500000,556.500000,1.667844e-08
375.500000,556.500000,1.307111e-07
376.500000,556.500000,3.255322e-09
385.500000,556.500000,6.897953e-08
386.500000,556.500000,2.612263e-07
387.500000,556.500000,2.584776e-07
388.500000,556.500000,2.412801e-07
389.500000,556.500000,3.599695e-08
416.500000,556.500000,7.322072e-12
420.500000,556.500000,4.606500e-12
421.500000,556.500000,4.302821e-12
332.500000,555.500000,1.162051e-08
333.500000,555.500000,3.666275e-09
355.500000,555.500000,8.450328e-09
356.500000,555.500000,2.836885e-09
357.500000,555.500000,9.796615e-09
358.500000,555.500000,7.645249e-09
359.500000,555.500000,3.667283e-10
366.500000,555.500000,1.518386e-09
367.500000,555.500000,1.136435e-09
368.500000,555.500000,1.359636e-08
369.500000,555.500000,4.047101e-08
370.500000,555.500000,6.561339e-09
371.500000,555.500000,4.059963e-09
372.500000,555.500000,7.508342e-09
374.500000,555.500000,4.347576e-08
375.500000,555.500000,5.141631e-09
385.500000,555.500000,4.635022e-08
386.500000,555.500000,2.403508e-07
387.500000,555.500000,2.447024e-07
388.500000,555.500000,9.346654e-08
389.500000,555.500000,2.125434e-08
355.500000,554.500000,2.246702e-08
356.500000,554.500000,5.439626e-09
357.500000,554.500000,1.363268e-08
358.500000,554.500000,1.465720e-08
359.500000,554.500000,3.973627e-09
361.500000,554.500000,9.576205e-10
364.500000,554.500000,9.811112e-10
367.500000,554.500000,2.930593e-09
368.500000,554.500000,1.825402e-08
369.500000,554.500000,8.699763e-08
370.500000,554.500000,6.356092e-08
371.500000,554.500000,1.569171e-09
372.500000,554.500000,7.510298e-09
374.500000,554.500000,2.633257e-08
375.500000,554.500000,2.015319e-08
380.500000,554.500000,7.552211e-09
381.500000,554.500000,8.321280e-09
382.500000,554.500000,3.003400e-09
385.500000,554.500000,8.690931e-08
386.500000,554.500000,1.930416e-07
387.500000,554.500000,1.688638e-07
388.500000,554.500000,6.112251e-08
389.500000,554.500000,1.102468e-07
390.500000,554.500000,6.322785e-08
393.500000,554.500000,5.046215e-08
394.500000,554.500000,3.538221e-08
395.500000,554.500000,5.726279e-08
396.500000,554.500000,4.306637e-08
397.500000,554.500000,5.026124e-09
398.500000,554.500000,1.179194e-08
399.500000,554.500000,1.251386e-08
415.500000,554.500000,1.055142e-11
310.500000,553.500000,1.144492e-09
354.500000,553.500000,4.081660e-10
355.500000,553.500000,2.067067e-08
356.500000,553.500000,1.628839e-08
357.500000,553.500000,1.954592e-08
358.500000,553.500000,2.766563e-08
359.500000,553.500000,1.966557e-08
360.500000,553.500000,8.734960e-09
361.500000,553.500000,1.220427e-10
362.500000,553.500000,5.521259e-10
363.500000,553.500000,3.147119e-10
364.500000,553.500000,1.141558e-08
365.500000,553.500000,1.542954e-08
368.500000,553.500000,3.684434e-08
369.500000,553.500000,6.523973e-08
370.500000,553.500000,2.337625e-08
371.500000,553.500000,1.660852e-08
372.500000,553.500000,3.264720e-09
373.500000,553.500000,4.509277e-09
374.500000,553.500000,1.030094e-08
376.500000,553.500000,2.680227e-08
380.500000,553.500000,3.642106e-08
381.500000,553.500000,4.901301e-08
382.500000,553.500000,4.537872e-08
385.500000,553.500000,1.217337e-07
386.500000,553.500000,2.142681e-07
387.500000,553.500000,2.223929e-07
388.500000,553.500000,2.215142e-07
389.500000,553.500000,2.213029e-07
390.500000,553.500000,1.331152e-07
391.500000,553.500000,1.543044e-09
392.500000,553.500000,1.358622e-08
393.500000,553.500000,1.423251e-07
394.500000,553.500000,1.382736e-07
395.500000,553.500000,1.220549e-07
396.500000,553.500000,1.092231e-07
397.500000,553.500000,9.013260e-08
398.500000,553.500000,6.361588e-08
399.500000,553.500000,5.954626e-09
414.500000,553.500000,1.638903e-10
415.500000,553.500000,2.192848e-10
416.500000,553.500000,5.379135e-12
418.500000,553.500000,1.785436e-10
419.500000,553.500000,2.186007e-11
310.500000,552.500000,1.703743e-08
355.500000,552.500000,8.862242e-09
356.500000,552.500000,1.280943e-08
357.500000,552.500000,2.214012e-08
358.500000,552.500000,6.257626e-09
359.500000,552.500000,5.532038e-09
360.500000,552.500000,2.706323e-09
362.500000,552.500000,6.764250e-09
363.500000,552.500000,1.677439e-08
364.500000,552.500000,9.912701e-09
365.500000,552.500000,1.266274e-08
368.500000,552.500000,3.748135e-08
369.500000,552.500000,4.698260e-08
370.500000,552.500000,3.729110e-08
371.500000,552.500000,1.056024e-08
376.500000,552.500000,1.163594e-08
381.500000,552.500000,7.347450e-08
382.500000,552.500000,2.858844e-09
385.500000,552.500000,6.189563e-08
386.500000,552.500000,1.906331e-07
387.500000,552.500000,2.030245e-07
388.500000,552.500000,2.055059e-07
389.500000,552.500000,2.036299e-07
390.500000,552.500000,2.058087e-07
391.500000,552.500000,4.102014e-08
392.500000,552.500000,2.970445e-08
393.500000,552.500000,1.569454e-07
394.500000,552.500000,1.458059e-07
395.500000,552.500000,1.339222e-07
396.500000,552.500000,1.261705e-07
397.500000,552.500000,9.595834e-08
398.500000,552.500000,2.455625e-08
400.500000,552.500000,1.821987e-10
414.500000,552.500000,3.390882e-10
415.500000,552.500000,4.318544e-11
418.500000,552.500000,9.780169e-12
310.500000,551.500000,4.145082e-09
355.500000,551.500000,1.924488e-09
356.500000,551.500000,1.404340e-08
357.500000,551.500000,2.755527e-08
358.500000,551.500000,8.758187e-09
359.500000,551.500000,5.879655e-09
360.500000,551.500000,2.809679e-08
361.500000,551.500000,2.371111e-08
362.500000,551.500000,1.649486e-09
363.500000,551.500000,1.622064e-08
364.500000,551.500000,1.397890e-08
365.500000,551.500000,3.323948e-10
366.500000,551.500000,1.442096e-08
367.500000,551.500000,2.304851e-09
368.500000,551.500000,1.389710e-09
369.500000,551.500000,3.800335e-09
372.500000,551.500000,1.362790e-08
373.500000,551.500000,7.992310e-09
380.500000,551.500000,2.745292e-09
381.500000,551.500000,3.615275e-08
382.500000,551.500000,5.475335e-09
384.500000,551.500000,7.926154e-10
385.500000,551.500000,5.537351e-08
386.500000,551.500000,1.302252e-07
387.500000,551.500000,1.208096e-07
388.500000,551.500000,9.609528e-08
389.500000,551.500000,1.734002e-07
390.500000,551.500000,6.371212e-08
391.500000,551.500000,3.006910e-08
392.500000,551.500000,7.536404e-08
393.500000,551.500000,1.461116e-07
394.500000,551.500000,1.107004e-07
395.500000,551.500000,6.084345e-08
396.500000,551.500000,8.738222e-08
397.500000,551.500000,2.261537e-08
399.500000,551.500000,3.116680e-08
400.500000,551.500000,5.583904e-08
401.500000,551.500000,4.585004e-09
414.500000,551.500000,7.246585e-10
415.500000,551.500000,6.708152e-10
416.500000,551.500000,3.459815e-10
419.500000,551.500000,1.103557e-10
420.500000,551.500000,1.209561e-10
422.500000,551.500000,2.009586e-11
423.500000,551.500000,1.363679e-10
424.500000,551.500000,4.561066e-12
425.500000,551.500000,4.959312e-11
426.500000,551.500000,3.305301e-11
309.500000,550.500000,2.044998e-10
355.500000,550.500000,3.828389e-10
356.500000,550.500000,2.234475e-08
357.500000,550.500000,2.534200e-08
358.500000,550.500000,1.644708e-08
359.500000,550.500000,2.260965e-09
360.500000,550.500000,6.164560e-09
361.500000,550.500000,6.878883e-09
362.500000,550.500000,1.659637e-08
363.500000,550.500000,1.670347e-09
364.500000,550.500000,2.944521e-08
365.500000,550.500000,9.190647e-09
366.500000,550.500000,3.605008e-08
367.500000,550.500000,2.123792e-08
370.500000,550.500000,7.300487e-09
371.500000,550.500000,9.913514e-09
372.500000,550.500000,1.844156e-08
